Lipid	adrenal	adrenal	adrenal	adrenal	adrenal	aorta	aorta	aorta	aorta	aorta	aorta	brain	brain	brain	brain	brain	brain	brown fat	brown fat	brown fat	brown fat	brown fat	brown fat	epidermis	epidermis	epidermis	epidermis	epidermis	epidermis	gastroc	gastroc	gastroc	gastroc	gastroc	gastroc	heart	heart	heart	heart	heart	heart	kidney	kidney	kidney	kidney	kidney	kidney	large intest	large intest	large intest	large intest	large intest	liver	liver	liver	liver	liver	liver	lung	lung	lung	lung	lung	lung	small intest	small intest	small intest	small intest	small intest	small intest	soleus	soleus	soleus	soleus	soleus	soleus	spleen	spleen	spleen	spleen	spleen	spleen	testes	testes	testes	testes	testes	thymus	thymus	thymus	thymus	thymus	thymus	white fat	white fat	white fat	white fat	white fat	blood	blood	blood	blood	blood	blood
SM 42:1	0.107	0.098	0.060	0.108	0.107	0.080	0.053	0.063	0.048	0.046	0.043	0.028	0.027	0.031	0.026	0.034	0.033	0.042	0.048	0.046	0.008	0.012	0.012	0.045	0.028	0.036	0.067	0.034	0.028	0.042	0.057	0.041	0.033	0.031	0.030	0.100	0.092	0.096	0.112	0.085	0.117	0.339	0.280	0.261	0.245	0.145	0.232	0.055	0.071	0.070	0.055	0.054	0.258	0.179	0.141	0.151	0.149	0.129	0.126	0.106	0.119	0.103	0.106	0.114	0.060	0.057	0.053	0.050	0.051	0.053	0.034	0.054	0.068	0.034	0.044	0.042	0.085	0.091	0.088	0.082	0.093	0.094	0.043	0.032	0.026	0.033	0.048	0.040	0.052	0.043	0.040	0.066	0.061	0.077	0.032	0.015	0.061	0.037	0.089	0.069	0.044	0.054	0.061	0.064
SM 42:2	0.130	0.123	0.080	0.141	0.140	0.096	0.076	0.083	0.073	0.068	0.064	0.087	0.081	0.094	0.074	0.094	0.102	0.054	0.069	0.086	0.034	0.022	0.042	0.111	0.073	0.090	0.114	0.096	0.078	0.065	0.084	0.068	0.056	0.046	0.051	0.058	0.058	0.058	0.051	0.048	0.054	0.333	0.270	0.232	0.216	0.196	0.208	0.123	0.119	0.132	0.094	0.087	0.237	0.137	0.122	0.128	0.118	0.104	0.249	0.220	0.219	0.214	0.210	0.229	0.091	0.093	0.080	0.070	0.086	0.093	0.068	0.081	0.096	0.066	0.071	0.053	0.177	0.153	0.177	0.171	0.159	0.175	0.075	0.077	0.076	0.075	0.091	0.111	0.124	0.112	0.109	0.120	0.104	0.108	0.064	0.076	0.123	0.101	0.200	0.144	0.132	0.126	0.136	0.135
TAG 42:0	0.013	0.007	0.031	0.025	0.031	0.000	0.002	0.001	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.084	0.270	0.133	0.341	0.000	0.144	0.129	0.128	0.177	0.211	0.020	0.042	0.001	0.000	0.008	0.015	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.011	0.010	0.012	0.013	0.000	0.010	0.000	0.000	0.000	0.002	0.002	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.031	0.055	0.017	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.001	0.000	0.002	0.033	0.019	0.030	0.002	0.002	0.000	0.006	0.020	0.025	0.045	0.155	0.402	0.126	0.186	0.000	0.000	0.000	0.000	0.000	0.000
TAG 42:1	0.047	0.042	0.104	0.102	0.122	0.000	0.005	0.004	0.000	0.001	0.009	0.000	0.000	0.000	0.000	0.000	0.000	0.237	0.453	0.311	0.554	0.069	0.331	0.212	0.187	0.248	0.482	0.027	0.077	0.002	0.000	0.012	0.023	0.001	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.025	0.018	0.026	0.020	0.002	0.021	0.000	0.010	0.000	0.015	0.015	0.017	0.015	0.016	0.006	0.000	0.008	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.009	0.001	0.000	0.000	0.002	0.048	0.089	0.023	0.000	0.001	0.000	0.000	0.000	0.001	0.000	0.004	0.002	0.005	0.055	0.032	0.060	0.003	0.007	0.002	0.014	0.038	0.061	0.134	0.422	0.878	0.367	0.417	0.000	0.000	0.000	0.000	0.000	0.000
TAG 42:2	0.094	0.066	0.141	0.132	0.199	0.000	0.019	0.015	0.000	0.001	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.377	0.642	0.432	0.675	0.254	0.547	0.252	0.210	0.304	0.607	0.039	0.110	0.000	0.000	0.008	0.016	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.017	0.010	0.019	0.009	0.005	0.016	0.000	0.032	0.000	0.059	0.043	0.019	0.027	0.032	0.016	0.000	0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.012	0.041	0.010	0.000	0.000	0.001	0.039	0.087	0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.016	0.071	0.041	0.095	0.008	0.015	0.003	0.021	0.052	0.076	0.352	0.681	1.131	0.548	0.767	0.000	0.000	0.000	0.000	0.000	0.000
TAG 42:3	0.066	0.055	0.094	0.098	0.156	0.002	0.019	0.007	0.000	0.000	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.149	0.168	0.116	0.139	0.148	0.254	0.069	0.036	0.057	0.142	0.005	0.034	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.008	0.001	0.004	0.001	0.002	0.009	0.000	0.027	0.000	0.058	0.035	0.005	0.004	0.006	0.000	0.000	0.000	0.001	0.001	0.002	0.002	0.002	0.003	0.001	0.003	0.029	0.005	0.000	0.000	0.000	0.007	0.016	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.016	0.017	0.016	0.060	0.009	0.013	0.002	0.012	0.029	0.042	0.234	0.202	0.196	0.148	0.363	0.000	0.000	0.000	0.000	0.000	0.000
TAG 44:0	0.007	0.001	0.008	0.002	0.003	0.007	0.005	0.006	0.010	0.004	0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.099	0.235	0.163	0.323	0.015	0.112	0.038	0.064	0.074	0.034	0.024	0.027	0.005	0.002	0.013	0.023	0.002	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.015	0.017	0.017	0.013	0.002	0.008	0.000	0.020	0.006	0.025	0.024	0.007	0.000	0.000	0.000	0.000	0.000	0.007	0.011	0.000	0.011	0.014	0.011	0.003	0.006	0.026	0.004	0.000	0.000	0.003	0.031	0.026	0.024	0.000	0.005	0.000	0.001	0.000	0.007	0.004	0.013	0.001	0.001	0.018	0.002	0.001	0.015	0.018	0.013	0.024	0.032	0.034	0.047	0.086	0.247	0.064	0.085	0.000	0.000	0.000	0.000	0.000	0.000
TAG 44:1	0.068	0.064	0.129	0.115	0.114	0.010	0.035	0.029	0.007	0.004	0.044	0.000	0.000	0.000	0.000	0.000	0.000	0.482	0.841	0.646	1.101	0.251	0.638	0.364	0.341	0.437	0.472	0.072	0.158	0.017	0.006	0.036	0.054	0.012	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.046	0.052	0.050	0.012	0.055	0.001	0.033	0.017	0.047	0.056	0.035	0.025	0.023	0.014	0.000	0.015	0.008	0.013	0.001	0.015	0.009	0.014	0.005	0.014	0.039	0.018	0.000	0.000	0.016	0.115	0.160	0.049	0.000	0.006	0.000	0.003	0.000	0.014	0.003	0.024	0.003	0.018	0.117	0.069	0.080	0.024	0.032	0.014	0.049	0.101	0.117	0.316	0.669	1.546	0.707	0.812	0.000	0.000	0.000	0.000	0.000	0.000
TAG 44:2	0.140	0.110	0.179	0.221	0.204	0.015	0.062	0.042	0.004	0.017	0.045	0.000	0.000	0.000	0.000	0.000	0.000	0.729	1.204	0.952	1.454	0.369	1.043	0.548	0.455	0.593	0.967	0.086	0.208	0.013	0.001	0.032	0.054	0.014	0.018	0.000	0.000	0.000	0.000	0.000	0.000	0.071	0.058	0.072	0.076	0.015	0.074	0.000	0.044	0.016	0.056	0.067	0.086	0.166	0.161	0.098	0.004	0.124	0.007	0.009	0.000	0.010	0.009	0.006	0.011	0.018	0.048	0.019	0.000	0.000	0.019	0.129	0.249	0.071	0.000	0.009	0.000	0.002	0.000	0.018	0.003	0.020	0.004	0.030	0.169	0.097	0.187	0.026	0.033	0.017	0.043	0.101	0.107	0.613	1.140	2.127	1.006	1.221	0.000	0.000	0.000	0.000	0.000	0.000
TAG 44:3	0.070	0.041	0.070	0.085	0.087	0.006	0.046	0.027	0.000	0.005	0.011	0.000	0.000	0.000	0.000	0.000	0.000	0.160	0.253	0.183	0.283	0.096	0.297	0.110	0.067	0.095	0.233	0.011	0.043	0.001	0.000	0.002	0.006	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.043	0.035	0.051	0.039	0.000	0.036	0.000	0.013	0.000	0.020	0.014	0.058	0.113	0.123	0.062	0.000	0.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.014	0.001	0.000	0.000	0.000	0.024	0.050	0.008	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.013	0.035	0.023	0.066	0.008	0.015	0.005	0.017	0.045	0.050	0.134	0.250	0.393	0.244	0.299	0.000	0.000	0.000	0.000	0.000	0.000
TAG 46:0	0.000	0.000	0.000	0.000	0.000	0.006	0.001	0.000	0.029	0.002	0.010	0.000	0.000	0.000	0.000	0.000	0.000	0.125	0.181	0.210	0.158	0.085	0.065	0.008	0.009	0.017	0.003	0.015	0.008	0.025	0.021	0.026	0.035	0.016	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.007	0.016	0.009	0.011	0.002	0.004	0.016	0.061	0.046	0.068	0.048	0.004	0.000	0.000	0.000	0.000	0.000	0.020	0.028	0.017	0.028	0.027	0.029	0.047	0.056	0.065	0.043	0.004	0.007	0.010	0.017	0.004	0.016	0.006	0.011	0.005	0.019	0.007	0.012	0.023	0.032	0.004	0.000	0.004	0.000	0.000	0.013	0.017	0.023	0.023	0.011	0.011	0.045	0.029	0.059	0.036	0.028	0.000	0.000	0.000	0.001	0.000	0.000
TAG 46:1	0.033	0.024	0.074	0.044	0.055	0.053	0.040	0.047	0.068	0.052	0.110	0.000	0.000	0.000	0.000	0.000	0.000	0.915	1.488	1.155	1.873	0.802	1.171	0.140	0.205	0.222	0.142	0.127	0.155	0.067	0.039	0.091	0.147	0.054	0.097	0.000	0.003	0.001	0.001	0.000	0.003	0.049	0.044	0.041	0.037	0.045	0.043	0.041	0.144	0.099	0.203	0.227	0.025	0.003	0.005	0.001	0.000	0.001	0.049	0.066	0.020	0.070	0.067	0.077	0.067	0.083	0.153	0.091	0.005	0.004	0.059	0.135	0.117	0.122	0.015	0.083	0.005	0.033	0.006	0.054	0.034	0.117	0.021	0.020	0.100	0.033	0.021	0.089	0.097	0.070	0.152	0.130	0.159	0.544	0.862	2.091	0.926	1.003	0.000	0.008	0.007	0.007	0.004	0.003
TAG 46:2	0.347	0.299	0.471	0.365	0.348	0.108	0.239	0.211	0.060	0.053	0.234	0.000	0.000	0.000	0.000	0.000	0.000	1.870	2.677	2.264	3.420	1.203	2.778	0.774	0.772	0.905	0.798	0.226	0.470	0.068	0.033	0.108	0.182	0.056	0.093	0.001	0.008	0.003	0.006	0.000	0.005	0.189	0.183	0.205	0.204	0.095	0.225	0.044	0.163	0.096	0.217	0.255	0.151	0.170	0.182	0.126	0.030	0.111	0.064	0.070	0.021	0.073	0.077	0.075	0.064	0.082	0.175	0.091	0.002	0.006	0.082	0.369	0.475	0.173	0.008	0.049	0.005	0.024	0.004	0.081	0.037	0.104	0.029	0.111	0.308	0.233	0.223	0.118	0.143	0.089	0.207	0.409	0.430	1.536	2.466	4.089	2.479	3.318	0.000	0.000	0.000	0.000	0.000	0.000
TAG 46:3	0.201	0.161	0.232	0.319	0.245	0.043	0.137	0.097	0.011	0.038	0.083	0.000	0.000	0.000	0.000	0.000	0.000	0.957	1.359	1.070	1.498	0.547	1.399	0.511	0.339	0.526	0.846	0.083	0.219	0.018	0.002	0.030	0.054	0.015	0.027	0.000	0.000	0.000	0.000	0.000	0.000	0.112	0.096	0.135	0.130	0.018	0.120	0.000	0.054	0.023	0.071	0.099	0.151	0.264	0.266	0.226	0.012	0.245	0.012	0.016	0.001	0.017	0.015	0.016	0.012	0.018	0.062	0.020	0.000	0.000	0.026	0.126	0.239	0.069	0.000	0.016	0.000	0.002	0.000	0.020	0.008	0.028	0.005	0.048	0.148	0.120	0.214	0.037	0.044	0.027	0.059	0.145	0.151	0.757	1.234	1.947	1.247	1.485	0.000	0.000	0.000	0.000	0.000	0.000
TAG 46:4	0.126	0.090	0.121	0.176	0.129	0.031	0.092	0.076	0.013	0.031	0.033	0.012	0.014	0.011	0.011	0.010	0.015	0.413	0.573	0.548	0.647	0.221	0.644	0.212	0.128	0.192	0.444	0.034	0.086	0.003	0.000	0.013	0.014	0.004	0.006	0.018	0.000	0.000	0.000	0.001	0.000	0.102	0.091	0.122	0.118	0.016	0.092	0.000	0.034	0.001	0.037	0.044	0.117	0.189	0.193	0.132	0.009	0.179	0.003	0.004	0.000	0.003	0.005	0.002	0.013	0.015	0.045	0.011	0.011	0.004	0.008	0.055	0.115	0.034	0.006	0.010	0.000	0.007	0.002	0.005	0.003	0.007	0.010	0.034	0.067	0.069	0.125	0.022	0.024	0.015	0.027	0.077	0.074	0.380	0.531	0.886	0.590	0.750	0.018	0.005	0.007	0.007	0.007	0.003
TAG 48:0	0.020	0.002	0.003	0.000	0.003	0.034	0.023	0.027	0.082	0.025	0.055	0.035	0.014	0.015	0.018	0.014	0.023	0.430	0.472	0.600	0.296	0.329	0.419	0.042	0.044	0.052	0.011	0.042	0.035	0.085	0.068	0.073	0.104	0.051	0.094	0.013	0.018	0.023	0.025	0.005	0.032	0.048	0.063	0.059	0.065	0.014	0.040	0.075	0.210	0.205	0.211	0.121	0.026	0.003	0.003	0.001	0.006	0.003	0.090	0.097	0.084	0.094	0.092	0.103	0.174	0.192	0.196	0.176	0.067	0.103	0.037	0.065	0.040	0.063	0.026	0.047	0.048	0.082	0.061	0.052	0.082	0.122	0.055	0.018	0.022	0.014	0.024	0.027	0.058	0.074	0.059	0.038	0.037	0.520	0.261	0.256	0.177	0.259	0.000	0.000	0.000	0.000	0.000	0.000
TAG 48:1	0.038	0.046	0.104	0.072	0.100	0.106	0.049	0.059	0.226	0.073	0.143	0.015	0.009	0.006	0.008	0.010	0.018	1.713	2.252	2.079	2.505	1.989	1.698	0.110	0.144	0.141	0.119	0.172	0.171	0.201	0.156	0.212	0.256	0.165	0.283	0.019	0.029	0.026	0.027	0.008	0.044	0.086	0.088	0.079	0.092	0.112	0.090	0.203	0.412	0.393	0.517	0.463	0.046	0.009	0.015	0.009	0.007	0.011	0.132	0.169	0.108	0.173	0.167	0.211	0.305	0.412	0.407	0.443	0.082	0.089	0.154	0.183	0.099	0.178	0.076	0.200	0.055	0.137	0.066	0.145	0.138	0.256	0.073	0.046	0.099	0.050	0.055	0.151	0.150	0.168	0.188	0.138	0.177	1.219	1.235	2.094	1.511	1.485	0.000	0.000	0.000	0.000	0.000	0.000
TAG 48:2	0.198	0.188	0.333	0.259	0.280	0.339	0.212	0.287	0.388	0.253	0.438	0.000	0.002	0.000	0.000	0.003	0.005	4.567	5.693	5.520	6.097	4.649	5.180	0.300	0.442	0.455	0.322	0.436	0.430	0.292	0.169	0.334	0.465	0.254	0.437	0.020	0.041	0.041	0.047	0.014	0.067	0.191	0.201	0.186	0.177	0.291	0.202	0.240	0.822	0.556	1.062	1.040	0.115	0.049	0.067	0.050	0.024	0.055	0.309	0.346	0.146	0.375	0.387	0.405	0.403	0.573	0.859	0.593	0.116	0.065	0.310	0.432	0.286	0.390	0.071	0.305	0.054	0.172	0.049	0.308	0.272	0.509	0.142	0.178	0.305	0.181	0.155	0.376	0.428	0.366	0.531	0.437	0.479	3.739	4.058	5.399	4.916	4.369	0.003	0.000	0.000	0.000	0.001	0.000
TAG 48:3	0.485	0.452	0.604	0.462	0.462	0.235	0.460	0.426	0.127	0.190	0.489	0.024	0.019	0.018	0.013	0.006	0.007	3.824	4.631	3.871	4.671	2.442	5.738	0.781	0.785	0.986	0.714	0.333	0.618	0.148	0.075	0.202	0.302	0.148	0.228	0.107	0.076	0.054	0.077	0.039	0.050	0.240	0.230	0.251	0.279	0.215	0.305	0.111	0.340	0.204	0.450	0.638	0.186	0.196	0.222	0.155	0.070	0.163	0.136	0.139	0.042	0.135	0.150	0.162	0.144	0.188	0.337	0.189	0.029	0.037	0.232	0.555	0.602	0.352	0.054	0.151	0.019	0.059	0.025	0.138	0.084	0.238	0.086	0.244	0.390	0.395	0.336	0.246	0.331	0.188	0.403	0.639	0.677	3.183	4.126	5.071	4.616	5.479	0.009	0.000	0.000	0.000	0.001	0.000
TAG 48:4	0.466	0.401	0.498	0.535	0.443	0.131	0.362	0.298	0.055	0.108	0.195	0.016	0.013	0.013	0.011	0.014	0.014	2.165	2.610	2.479	2.815	1.350	3.021	0.924	0.693	0.954	1.221	0.168	0.404	0.065	0.039	0.096	0.118	0.064	0.079	0.081	0.073	0.063	0.068	0.055	0.053	0.361	0.330	0.368	0.402	0.128	0.372	0.048	0.142	0.089	0.160	0.200	0.402	0.584	0.586	0.498	0.113	0.507	0.071	0.077	0.041	0.073	0.069	0.064	0.073	0.083	0.173	0.074	0.032	0.036	0.109	0.283	0.469	0.148	0.038	0.064	0.030	0.033	0.035	0.077	0.050	0.076	0.046	0.144	0.243	0.297	0.465	0.104	0.128	0.099	0.147	0.316	0.312	1.716	2.259	2.751	2.435	2.988	0.054	0.025	0.023	0.034	0.029	0.034
TAG 50:0	0.037	0.035	0.042	0.049	0.070	0.073	0.080	0.089	0.093	0.069	0.136	0.041	0.011	0.015	0.016	0.013	0.023	0.303	0.349	0.332	0.157	0.137	0.249	0.117	0.088	0.131	0.044	0.017	0.030	0.032	0.023	0.030	0.043	0.023	0.032	0.003	0.007	0.015	0.014	0.001	0.015	0.098	0.071	0.089	0.095	0.019	0.114	0.020	0.225	0.073	0.200	0.145	0.066	0.037	0.015	0.039	0.016	0.045	0.106	0.107	0.072	0.120	0.104	0.122	0.179	0.198	0.209	0.138	0.031	0.081	0.023	0.056	0.081	0.045	0.009	0.017	0.030	0.061	0.041	0.048	0.087	0.146	0.044	0.044	0.022	0.051	0.101	0.029	0.097	0.111	0.116	0.101	0.100	0.555	0.161	0.113	0.106	0.270	0.000	0.000	0.000	0.000	0.000	0.000
TAG 50:1	0.280	0.349	0.495	0.501	0.529	0.386	0.325	0.372	0.664	0.289	0.504	0.144	0.086	0.075	0.088	0.094	0.124	6.477	7.124	7.706	7.679	6.582	7.716	0.421	0.475	0.486	0.498	0.586	0.641	0.532	0.452	0.544	0.657	0.476	0.609	0.163	0.232	0.300	0.317	0.125	0.388	0.326	0.407	0.406	0.496	0.443	0.434	0.698	1.419	1.278	1.488	1.517	0.253	0.256	0.247	0.281	0.259	0.273	0.533	0.576	0.526	0.665	0.563	0.653	1.099	1.548	1.393	1.497	0.519	0.486	0.501	0.529	0.397	0.506	0.196	0.350	0.305	0.513	0.364	0.615	0.562	0.698	0.399	0.401	0.507	0.362	0.451	0.492	0.534	0.538	0.583	0.512	0.595	6.129	5.982	6.841	6.132	7.796	0.029	0.002	0.011	0.000	0.006	0.003
TAG 50:2	0.444	0.467	0.635	0.661	0.651	0.505	0.388	0.451	0.791	0.412	0.577	0.051	0.039	0.029	0.038	0.069	0.077	8.229	8.534	10.161	9.354	9.440	8.051	0.466	0.534	0.542	0.523	0.676	0.621	0.652	0.620	0.697	0.814	0.652	0.793	0.202	0.284	0.302	0.323	0.165	0.373	0.336	0.441	0.418	0.449	0.553	0.481	1.106	1.752	1.677	1.703	1.521	0.272	0.255	0.285	0.307	0.225	0.315	0.626	0.648	0.576	0.707	0.675	0.709	1.540	2.092	1.711	1.848	0.830	0.787	0.657	0.586	0.421	0.621	0.319	0.591	0.396	0.587	0.426	0.672	0.717	0.807	0.387	0.410	0.515	0.405	0.520	0.569	0.596	0.584	0.623	0.550	0.650	7.326	7.236	9.311	7.772	7.899	0.115	0.025	0.054	0.024	0.053	0.028
TAG 50:3	0.438	0.474	0.667	0.663	0.648	0.694	0.511	0.573	0.764	0.525	0.818	0.002	0.009	0.003	0.005	0.016	0.022	9.896	11.045	11.628	10.930	9.985	11.203	0.552	0.656	0.660	0.611	0.826	0.780	0.646	0.424	0.678	0.869	0.635	0.842	0.086	0.134	0.152	0.166	0.058	0.261	0.304	0.326	0.348	0.363	0.538	0.429	0.529	1.600	1.151	1.870	2.060	0.239	0.205	0.232	0.290	0.178	0.284	0.584	0.683	0.352	0.678	0.708	0.776	1.034	1.219	1.625	1.336	0.317	0.235	0.705	0.805	0.562	0.738	0.149	0.558	0.156	0.419	0.138	0.586	0.558	0.817	0.442	0.519	0.638	0.538	0.520	0.685	0.694	0.672	0.800	0.655	0.722	9.104	8.847	10.852	10.301	10.219	0.065	0.008	0.027	0.011	0.028	0.011
TAG 50:4	0.981	0.981	1.144	0.986	0.922	0.633	0.903	0.984	0.385	0.602	1.065	0.000	0.000	0.000	0.000	0.003	0.006	9.092	9.041	8.786	8.636	7.073	13.218	0.996	0.966	1.088	0.847	0.560	1.036	0.324	0.154	0.368	0.557	0.312	0.509	0.051	0.071	0.087	0.103	0.050	0.156	0.532	0.475	0.490	0.561	0.563	0.706	0.215	1.010	0.506	1.248	1.563	0.424	0.379	0.492	0.433	0.323	0.426	0.402	0.413	0.143	0.396	0.474	0.484	0.441	0.536	1.031	0.609	0.171	0.086	0.505	0.950	0.972	0.710	0.075	0.411	0.063	0.159	0.055	0.415	0.295	0.574	0.305	0.724	0.756	0.894	0.706	0.620	0.740	0.472	0.818	1.152	1.170	9.537	9.675	8.341	10.680	12.154	0.032	0.000	0.011	0.004	0.006	0.001
TAG 50:5	0.663	0.601	0.704	0.695	0.737	0.140	0.424	0.340	0.061	0.096	0.310	0.000	0.000	0.000	0.000	0.000	0.000	2.179	1.883	1.820	1.873	1.432	3.635	0.708	0.406	0.596	0.709	0.139	0.371	0.069	0.026	0.067	0.117	0.053	0.098	0.012	0.019	0.012	0.021	0.008	0.028	0.390	0.357	0.426	0.521	0.141	0.510	0.035	0.209	0.109	0.264	0.372	0.442	0.603	0.662	0.616	0.179	0.677	0.073	0.073	0.022	0.069	0.082	0.083	0.075	0.110	0.203	0.120	0.048	0.004	0.103	0.279	0.405	0.136	0.006	0.053	0.005	0.026	0.011	0.081	0.050	0.113	0.087	0.351	0.288	0.530	0.811	0.119	0.150	0.102	0.169	0.482	0.440	2.970	2.984	1.938	2.693	4.576	0.024	0.000	0.003	0.000	0.002	0.000
TAG 50:6	0.133	0.114	0.158	0.246	0.231	0.022	0.128	0.074	0.003	0.030	0.049	0.000	0.000	0.000	0.000	0.000	0.000	0.419	0.330	0.399	0.327	0.201	0.686	0.199	0.092	0.150	0.344	0.017	0.080	0.008	0.000	0.007	0.016	0.004	0.013	0.001	0.002	0.001	0.002	0.001	0.003	0.299	0.262	0.303	0.364	0.051	0.273	0.000	0.028	0.004	0.037	0.056	0.340	0.500	0.483	0.468	0.055	0.547	0.008	0.006	0.000	0.006	0.011	0.011	0.004	0.003	0.030	0.007	0.002	0.000	0.018	0.045	0.104	0.032	0.000	0.009	0.000	0.000	0.000	0.013	0.005	0.017	0.016	0.077	0.066	0.116	0.341	0.022	0.028	0.023	0.027	0.098	0.089	0.724	0.632	0.367	0.561	0.986	0.017	0.000	0.004	0.001	0.003	0.001
TAG 52:0	0.089	0.024	0.050	0.097	0.103	0.054	0.108	0.090	0.050	0.033	0.096	0.005	0.000	0.001	0.001	0.000	0.001	0.015	0.090	0.021	0.031	0.008	0.040	0.098	0.033	0.071	0.076	0.001	0.008	0.000	0.000	0.001	0.001	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.060	0.012	0.039	0.024	0.006	0.091	0.000	0.099	0.000	0.053	0.041	0.055	0.064	0.034	0.088	0.006	0.080	0.036	0.027	0.007	0.027	0.027	0.025	0.076	0.057	0.090	0.027	0.000	0.018	0.002	0.008	0.023	0.003	0.000	0.000	0.000	0.004	0.000	0.016	0.016	0.028	0.001	0.014	0.003	0.030	0.094	0.016	0.056	0.055	0.053	0.131	0.107	0.199	0.059	0.031	0.021	0.111	0.000	0.000	0.000	0.000	0.000	0.000
TAG 52:1	0.438	0.556	0.825	0.468	0.747	0.701	0.717	0.834	0.755	0.639	1.029	0.132	0.076	0.069	0.074	0.074	0.100	5.877	6.726	6.361	5.643	4.291	6.689	0.872	0.812	0.971	0.997	0.316	0.508	0.247	0.183	0.290	0.300	0.219	0.238	0.102	0.144	0.209	0.211	0.082	0.224	0.571	0.354	0.507	0.482	0.554	0.827	0.352	1.595	0.671	1.574	1.954	0.573	0.778	0.594	0.846	0.401	0.883	0.689	0.652	0.455	0.715	0.755	0.802	0.946	1.213	1.523	1.008	0.339	0.433	0.310	0.453	0.707	0.385	0.089	0.169	0.209	0.374	0.232	0.667	0.602	0.849	0.327	0.707	0.495	0.801	0.896	0.669	0.786	0.742	0.941	0.965	1.003	7.321	5.727	3.412	4.860	8.139	0.017	0.000	0.005	0.000	0.001	0.000
TAG 52:2	0.731	0.900	1.157	0.713	0.794	0.834	0.822	0.879	1.309	0.714	1.057	0.249	0.217	0.187	0.199	0.268	0.267	14.432	15.343	17.370	16.344	15.104	16.285	0.940	0.953	1.008	1.011	1.222	1.231	0.929	0.811	0.993	1.097	0.967	1.012	0.509	0.636	0.751	0.774	0.419	0.839	0.631	0.690	0.752	0.847	1.053	0.856	1.474	2.708	2.400	2.514	2.673	0.741	1.117	0.974	1.474	1.252	1.274	0.966	1.040	0.962	1.109	1.019	1.168	2.209	2.719	2.462	2.637	1.239	1.103	1.066	0.982	0.913	0.945	0.424	0.548	0.662	0.877	0.683	1.165	1.064	1.197	0.716	0.953	1.151	0.942	1.062	0.985	1.004	1.022	1.004	1.039	1.082	14.506	15.004	15.435	16.572	16.422	0.178	0.078	0.126	0.056	0.098	0.053
TAG 52:3	0.955	1.130	1.374	0.953	1.021	0.857	0.873	0.985	1.312	0.805	0.956	0.090	0.096	0.054	0.076	0.168	0.148	14.827	16.869	20.869	17.645	17.795	16.166	0.932	0.923	0.954	1.095	1.359	1.087	1.151	1.021	1.158	1.189	1.214	1.246	0.711	0.797	0.897	0.896	0.590	0.921	0.538	0.737	0.717	0.764	1.033	0.852	2.194	2.729	3.028	2.683	2.613	0.716	1.175	1.046	1.617	1.249	1.406	0.994	1.109	1.086	1.176	1.050	1.196	2.588	3.186	2.603	2.927	1.820	1.183	1.181	0.953	0.873	1.067	0.627	0.951	0.812	1.091	0.834	1.164	1.173	1.132	0.763	0.912	1.089	0.914	1.143	0.987	0.954	1.048	0.982	1.021	1.104	13.818	15.797	18.184	16.697	14.215	0.648	0.182	0.341	0.151	0.313	0.161
TAG 52:4	1.205	1.258	1.356	1.363	1.488	1.095	0.967	1.092	1.366	0.814	1.110	0.061	0.066	0.035	0.057	0.094	0.107	17.454	19.877	21.760	19.540	19.837	19.450	1.135	1.042	1.069	1.125	1.429	1.265	1.129	0.894	1.199	1.314	1.256	1.324	0.560	0.672	0.841	0.840	0.517	0.932	0.697	0.779	0.814	0.801	1.139	0.873	1.826	3.137	2.882	3.227	3.311	0.837	1.135	1.006	1.499	1.152	1.417	1.243	1.289	1.036	1.341	1.217	1.366	2.701	3.045	3.077	2.936	2.041	1.421	1.283	1.143	0.957	1.110	0.417	0.725	0.696	0.992	0.686	1.364	1.265	1.470	0.978	1.078	1.250	1.027	1.207	1.139	1.161	1.243	1.162	1.106	1.036	16.817	17.905	19.138	19.173	18.068	0.621	0.173	0.311	0.144	0.322	0.199
